20230309 061000;4029;4029;4029;4029;4
20230309 061100;4029.5;4029.75;4029.5;4029.75;3
20230309 061300;4029.5;4029.5;4029.5;4029.5;4
20230309 061400;4029.25;4029.5;4029.25;4029.5;5
20230309 061500;4029.75;4030;4029.75;4030;3
20230309 061600;4030.25;4030.25;4030;4030;3
20230309 061700;4029.75;4029.75;4029.75;4029.75;2
20230309 061800;4030;4030.75;4030;4030.75;8
20230309 061900;4030.75;4030.75;4030.5;4030.5;2
20230309 062000;4030.5;4030.5;4030.5;4030.5;2
20230309 062100;4030.5;4030.5;4030.5;4030.5;2
20230309 062300;4030.5;4030.5;4029.75;4030.5;14
20230309 062400;4030.5;4030.5;4030.5;4030.5;1
20230309 062500;4030.75;4031;4030.75;4031;3
20230309 062600;4030.5;4030.5;4030.5;4030.5;2
20230309 062700;4030.5;4030.5;4030.5;4030.5;1
20230309 062800;4030.5;4030.5;4030.5;4030.5;1
20230309 063000;4030.25;4030.25;4030.25;4030.25;1
20230309 063100;4030.25;4030.25;4030;4030;2
20230309 063300;4029.75;4029.75;4029.5;4029.5;5
20230309 063400;4029.5;4029.75;4029.5;4029.75;11
20230309 063600;4029.5;4029.5;4029.5;4029.5;4
20230309 063700;4029.75;4029.75;4029.75;4029.75;2
20230309 063900;4029.25;4029.25;4029.25;4029.25;1
20230309 064000;4029.75;4029.75;4029.75;4029.75;10
20230309 064100;4030;4030;4030;4030;2
20230309 064300;4030;4030;4029.75;4029.75;5
20230309 064400;4029.5;4029.5;4029.5;4029.5;1
20230309 064500;4029.5;4029.5;4029.5;4029.5;2
20230309 064600;4029.75;4029.75;4029.75;4029.75;3
20230309 064700;4029.5;4029.5;4029.5;4029.5;1
20230309 064800;4030;4030;4030;4030;4
20230309 065200;4030;4030;4030;4030;2
20230309 065300;4030;4030;4030;4030;5
20230309 065400;4029.5;4029.5;4029.5;4029.5;1
20230309 065700;4029.75;4029.75;4029.75;4029.75;9
20230309 065800;4029.75;4029.75;4029.75;4029.75;1
20230309 065900;4029.75;4029.75;4029.75;4029.75;2
20230309 070000;4029.75;4029.75;4029.75;4029.75;4
20230309 070100;4029.75;4029.75;4027.25;4027.25;28
20230309 070200;4027.75;4028;4027.5;4027.5;7
20230309 070300;4027;4027;4026.5;4026.5;7
20230309 070400;4026.75;4027;4026.75;4027;10
20230309 070600;4027;4027;4027;4027;1
20230309 070700;4026.5;4026.75;4026.5;4026.5;17
20230309 070800;4026.75;4026.75;4026.75;4026.75;1
20230309 070900;4026.75;4026.75;4026.75;4026.75;1
20230309 071000;4027;4027;4026.75;4026.75;2
20230309 071100;4026.5;4027;4026.25;4027;14
20230309 071200;4027;4027.25;4027;4027.25;3
20230309 071300;4026.75;4026.75;4026.25;4026.25;7
20230309 071400;4026.5;4026.5;4026.25;4026.5;13
20230309 071500;4026.5;4026.5;4026.5;4026.5;10
20230309 071600;4025.5;4025.5;4025.5;4025.5;1
20230309 071700;4025.25;4025.25;4025.25;4025.25;4
20230309 071800;4025.75;4025.75;4025.75;4025.75;1
20230309 071900;4025.25;4025.25;4025.25;4025.25;4
20230309 072000;4025.25;4025.25;4025.25;4025.25;1
20230309 072100;4025.75;4025.75;4025.5;4025.5;2
20230309 072200;4025.75;4026.5;4025.75;4026.5;5
20230309 072300;4026.25;4026.5;4026.25;4026.25;9
20230309 072400;4026.5;4026.5;4026.5;4026.5;1
20230309 072500;4026.75;4027;4026.75;4027;2
20230309 072600;4027.25;4027.25;4027.25;4027.25;3
20230309 072700;4027.5;4027.75;4027.25;4027.75;9
20230309 072800;4027.5;4027.5;4027.5;4027.5;5
20230309 072900;4027.25;4027.25;4027.25;4027.25;3
20230309 073000;4027.25;4027.25;4027.25;4027.25;2
20230309 073100;4027.25;4027.25;4027;4027;3
20230309 073200;4026.5;4026.5;4026.5;4026.5;1
20230309 073300;4026.5;4026.5;4026.5;4026.5;1
20230309 073400;4026.5;4026.5;4026.5;4026.5;5
20230309 073500;4027;4027;4027;4027;1
20230309 073600;4027;4027;4027;4027;6
20230309 073700;4027;4027;4026.25;4026.25;5
20230309 074100;4027;4027;4026.75;4026.75;14
20230309 074200;4026.75;4026.75;4026.75;4026.75;7
20230309 074400;4026.75;4026.75;4026.75;4026.75;3
20230309 074500;4026.5;4026.5;4026.5;4026.5;1
20230309 074600;4026.75;4026.75;4026.75;4026.75;3
20230309 074700;4026.5;4026.5;4025.75;4025.75;4
20230309 074800;4026.25;4026.25;4026.25;4026.25;1
20230309 075000;4026;4026.25;4026;4026.25;6
20230309 075100;4026.75;4026.75;4026.5;4026.5;11
20230309 075200;4026.25;4026.25;4026.25;4026.25;3
20230309 075300;4026.25;4026.25;4026;4026;3
20230309 075400;4025.5;4025.75;4025.25;4025.25;6
20230309 075500;4025.5;4025.5;4025.5;4025.5;7
20230309 075600;4025.25;4026;4025;4026;50
20230309 075700;4025;4025.5;4025;4025;7
20230309 075800;4025.5;4026.25;4025.5;4026.25;9
20230309 075900;4026;4026;4026;4026;7
20230309 080000;4026.25;4027.5;4026.25;4026.5;63
20230309 080100;4026.5;4027.5;4026;4027.25;36
20230309 080200;4026.75;4028;4026.75;4027;59
20230309 080300;4026.5;4026.5;4025.75;4026.25;9
20230309 080400;4026.5;4026.5;4026.5;4026.5;3
20230309 080500;4026.75;4028;4026.5;4026.5;68
20230309 080600;4027;4027.5;4025.5;4025.75;69
20230309 080700;4025;4025;4025;4025;2
20230309 080800;4026;4026;4025.75;4025.75;3
20230309 081000;4025.5;4025.75;4025;4025;9
20230309 081100;4024.5;4024.75;4024.5;4024.75;2
20230309 081200;4025;4025;4025;4025;2
20230309 081300;4025;4025;4024.5;4024.5;3
20230309 081400;4024.25;4024.5;4023.25;4023.25;13
20230309 081500;4023;4023;4022.75;4023;17
20230309 081600;4023.5;4023.5;4022.25;4023.25;20
20230309 081700;4024;4024;4023.25;4023.5;7
20230309 081800;4024;4024.75;4023.5;4023.5;13
20230309 081900;4023;4024.5;4023;4024.5;4
20230309 082000;4024.25;4024.5;4024.25;4024.5;9
20230309 082100;4023;4023.25;4022;4022;11
20230309 082200;4022.25;4022.75;4022.25;4022.75;8
20230309 082300;4022.75;4022.75;4022.75;4022.75;1
20230309 082400;4023;4023;4023;4023;2
20230309 082500;4022.5;4022.5;4022.5;4022.5;1
20230309 082600;4022;4022;4021.25;4021.5;8
20230309 082700;4021.25;4022.25;4021.25;4022.25;13
20230309 082800;4022;4022.25;4021.75;4022;6
20230309 082900;4021.5;4022.25;4021.5;4022.25;3
20230309 083000;4022;4022.25;4022;4022.25;5
20230309 083100;4022;4023;4022;4023;7
20230309 083200;4022.75;4022.75;4022;4022;11
20230309 083300;4022.25;4023.25;4022.25;4023.25;10
20230309 083400;4022.75;4022.75;4022.75;4022.75;2
20230309 083500;4023.5;4023.75;4023.5;4023.75;4
20230309 083600;4024;4025;4024;4025;17
20230309 083700;4025.5;4025.5;4025.25;4025.25;3
20230309 083800;4026;4026;4026;4026;1
20230309 083900;4025.75;4025.75;4025;4025;6
20230309 084000;4025.5;4026.25;4025.5;4026.25;8
20230309 084100;4026.25;4026.5;4025.25;4025.25;13
20230309 084200;4025.75;4026.25;4025.5;4025.5;4
20230309 084300;4025.5;4025.5;4025.5;4025.5;3
20230309 084500;4025;4025;4025;4025;1
20230309 084600;4025;4025;4024.5;4024.5;17
20230309 084700;4024.25;4024.25;4023.5;4023.5;4
20230309 084800;4023;4023;4023;4023;1
20230309 084900;4022.25;4023;4022;4022.75;14
20230309 085000;4023;4023.5;4023;4023.5;4
20230309 085100;4023.75;4023.75;4023.75;4023.75;2
20230309 085200;4023.5;4024.5;4023.5;4024.5;6
20230309 085300;4023.75;4024.5;4023.75;4024.25;5
20230309 085400;4024;4024.25;4023.75;4024.25;10
20230309 085500;4024;4024;4024;4024;4
20230309 085600;4024.5;4024.5;4024.25;4024.25;7
20230309 085700;4024.25;4024.25;4024.25;4024.25;2
20230309 085800;4024.5;4025;4024.5;4024.5;10
20230309 085900;4024;4024;4024;4024;4
20230309 090000;4023.75;4023.75;4023.75;4023.75;1
20230309 090100;4023.5;4023.5;4023.25;4023.25;4
20230309 090200;4023;4023;4022.25;4022.25;9
20230309 090300;4021.5;4022;4021;4021;31
20230309 090400;4021.25;4021.25;4021.25;4021.25;8
20230309 090500;4021;4021.25;4020.75;4021;13
20230309 090600;4021.5;4021.5;4021.5;4021.5;1
20230309 090700;4021.75;4022.25;4021.5;4022.25;5
20230309 090800;4022.5;4022.75;4022.25;4022.25;5
20230309 090900;4021.75;4021.75;4021.75;4021.75;3
20230309 091000;4022;4022;4022;4022;1
20230309 091100;4022;4022;4022;4022;1
20230309 091200;4022.5;4022.5;4022.5;4022.5;4
20230309 091300;4022.25;4022.5;4021.5;4021.5;17
20230309 091400;4021.25;4021.5;4021.25;4021.25;13
20230309 091500;4020.75;4020.75;4020.75;4020.75;1
20230309 091600;4021;4021.25;4020.5;4021.25;5
20230309 091700;4021.5;4022.25;4021.5;4022.25;2
20230309 091800;4022.5;4022.5;4022.25;4022.25;3
20230309 091900;4022;4022.25;4022;4022.25;3
20230309 092000;4022.25;4022.25;4022.25;4022.25;2
20230309 092100;4021;4021;4019.5;4020;25
20230309 092200;4020.25;4020.75;4020.25;4020.5;9
20230309 092300;4020.75;4020.75;4020.75;4020.75;1
20230309 092400;4021;4021;4020.25;4020.25;5
20230309 092500;4020.25;4020.25;4020.25;4020.25;7
20230309 092600;4020.5;4020.5;4019.5;4019.5;16
20230309 092700;4019.75;4020.75;4019.75;4020.75;16
20230309 092800;4021;4021;4021;4021;1
20230309 092900;4021;4021;4020.5;4020.5;5
20230309 093000;4020.5;4020.5;4020.25;4020.25;7
20230309 093100;4020;4020;4018.75;4019;16
20230309 093200;4018.75;4019.5;4018.75;4019.5;7
20230309 093300;4019.5;4019.75;4019.5;4019.75;2
20230309 093400;4019.5;4019.5;4019.5;4019.5;5
20230309 093500;4020;4020.25;4020;4020.25;7
20230309 093600;4020.25;4021;4020.25;4021;5
20230309 093700;4020.5;4021.5;4020.5;4021.5;15
20230309 093800;4021.75;4021.75;4020.75;4020.75;18
20230309 093900;4020.25;4021;4020.25;4021;4
20230309 094000;4020.75;4020.75;4020.5;4020.75;17
20230309 094100;4021.25;4022.25;4021.25;4022.25;10
20230309 094200;4022.25;4022.25;4021.75;4021.75;4
20230309 094300;4021.25;4021.25;4021.25;4021.25;1
20230309 094400;4021;4021;4020.5;4020.5;9
20230309 094500;4019.75;4020.25;4019.75;4020.25;7
20230309 094600;4019.5;4019.5;4019.5;4019.5;5
20230309 094700;4019;4019;4018.75;4018.75;3
20230309 094800;4018.5;4018.5;4018;4018;17
20230309 094900;4017.75;4018;4017.25;4017.5;13
20230309 095000;4018.5;4019;4018.5;4018.5;10
20230309 095100;4018.5;4018.5;4017.25;4017.25;9
20230309 095200;4017.5;4017.75;4017.25;4017.75;21
20230309 095300;4018;4018.25;4017.75;4018;10
20230309 095400;4018.5;4018.75;4018;4018;7
20230309 095500;4018.25;4018.25;4018;4018;6
20230309 095600;4018.25;4018.75;4018;4018;13
20230309 095700;4018;4018;4017.75;4018;14
20230309 095800;4018.5;4018.5;4018.25;4018.25;4
20230309 095900;4018.25;4018.25;4018;4018;5
20230309 100000;4017.75;4017.75;4016.5;4017;123
20230309 100100;4017.5;4017.75;4017.25;4017.25;11
20230309 100200;4017.5;4018.25;4017.5;4018;7
20230309 100300;4017.75;4017.75;4016.75;4016.75;2
20230309 100400;4017.25;4017.5;4016.5;4016.75;13
20230309 100500;4016.75;4017;4016.75;4017;4
20230309 100600;4017;4017.5;4017;4017;14
20230309 100700;4016.75;4017.75;4016.75;4017.75;18
20230309 100800;4016.75;4016.75;4016.75;4016.75;12
20230309 100900;4016.5;4016.75;4016.5;4016.5;4
20230309 101000;4017;4017.25;4016.25;4017.25;19
20230309 101100;4017;4017;4016.5;4016.75;19
20230309 101200;4017.5;4018;4017.5;4018;4
20230309 101300;4018.5;4018.5;4018.25;4018.25;4
20230309 101400;4018.5;4018.75;4018.5;4018.75;3
20230309 101500;4018.25;4018.25;4018;4018.25;9
20230309 101600;4017.75;4017.75;4017.75;4017.75;1
20230309 101700;4017.75;4018.5;4017.75;4018.5;6
20230309 101800;4018;4018;4018;4018;2
20230309 101900;4018;4018;4018;4018;4
20230309 102000;4017.25;4017.5;4017.25;4017.5;9
20230309 102200;4017;4017;4017;4017;1
20230309 102300;4016.75;4016.75;4016.25;4016.25;11
20230309 102400;4016.25;4017;4016;4016.75;16
20230309 102500;4016.75;4017.5;4016.75;4017.5;5
20230309 102600;4017.5;4018.25;4017.5;4018.25;15
20230309 102700;4018.25;4018.5;4018;4018;12
20230309 102800;4017.75;4018.25;4017.75;4018;6
20230309 102900;4017.75;4018.25;4017.75;4017.75;5
20230309 103000;4018.25;4018.25;4018.25;4018.25;1
20230309 103100;4018.75;4019;4018.75;4019;3
20230309 103200;4019.25;4020;4019;4020;17
20230309 103300;4020;4020.25;4019.5;4019.5;12
20230309 103400;4019.25;4020.25;4019.25;4020.25;4
20230309 103500;4020.5;4020.5;4020.5;4020.5;16
20230309 103600;4020.25;4020.5;4020;4020.5;4
20230309 103700;4020.5;4021;4020.5;4021;20
20230309 103800;4020.75;4020.75;4020.25;4020.25;3
20230309 103900;4020;4020;4020;4020;1
20230309 104000;4020.75;4020.75;4020.75;4020.75;6
20230309 104100;4021.25;4022;4021.25;4021.75;21
20230309 104200;4021.5;4021.5;4021;4021;8
20230309 104300;4021.25;4021.25;4021;4021;8
20230309 104400;4020.75;4020.75;4020.75;4020.75;8
20230309 104500;4020.75;4020.75;4020.5;4020.75;8
20230309 104600;4020.75;4021.5;4020.75;4021.5;8
20230309 104700;4021.5;4021.5;4021.5;4021.5;1
20230309 104800;4021.25;4021.5;4021.25;4021.5;4
20230309 104900;4021.25;4021.25;4021;4021;6
20230309 105000;4021;4021.5;4021;4021;62
20230309 105100;4020.5;4021.75;4020.5;4021.75;24
20230309 105200;4021.25;4021.25;4021.25;4021.25;3
20230309 105300;4021.75;4021.75;4021.5;4021.5;23
20230309 105400;4021.5;4021.75;4021.25;4021.5;16
20230309 105500;4022;4022;4021.75;4021.75;9
20230309 105600;4021.75;4022.25;4021.75;4021.75;10
20230309 105700;4021.75;4022.25;4021.75;4022.25;12
20230309 105800;4022.25;4022.5;4022.25;4022.5;14
20230309 105900;4022.5;4022.5;4022.5;4022.5;2
20230309 110000;4022;4022.5;4021.75;4022.5;20
20230309 110100;4023;4023;4023;4023;9
20230309 110300;4022.75;4022.75;4022.25;4022.25;3
20230309 110400;4022;4022.5;4022;4022.5;7
20230309 110500;4022.25;4022.25;4022.25;4022.25;2
20230309 110600;4023;4023.75;4023;4023.75;9
20230309 110700;4023.75;4023.75;4023.5;4023.5;7
20230309 110800;4023.75;4024;4023.5;4023.75;24
20230309 110900;4023.75;4024;4023.5;4024;8
20230309 111000;4024.25;4024.5;4024.25;4024.25;16
20230309 111100;4024.5;4024.5;4024.25;4024.5;3
20230309 111200;4024.5;4024.75;4024.5;4024.75;13
20230309 111300;4024.75;4024.75;4024.75;4024.75;1
20230309 111400;4024.5;4024.5;4023.75;4023.75;8
20230309 111500;4023.75;4023.75;4023.5;4023.5;3
20230309 111600;4023.25;4023.25;4023.25;4023.25;4
20230309 111700;4023.25;4023.5;4023.25;4023.5;8
20230309 111800;4023.75;4023.75;4023.5;4023.5;5
20230309 111900;4023.5;4023.5;4023;4023.25;19
20230309 112000;4023.5;4023.5;4023.5;4023.5;1
20230309 112200;4023.5;4023.5;4022.75;4022.75;7
20230309 112300;4022.5;4022.5;4021.5;4022.25;23
20230309 112400;4022.5;4023.25;4022.25;4023.25;16
20230309 112500;4023.25;4023.5;4023.25;4023.25;14
20230309 112600;4023.75;4024;4023.75;4024;4
20230309 112700;4024.75;4024.75;4024.75;4024.75;8
20230309 112800;4024.5;4025.25;4024.5;4025.25;15
20230309 112900;4025;4025;4025;4025;4
20230309 113000;4025;4025;4024.75;4024.75;7
20230309 113100;4025;4025;4024.75;4024.75;5
20230309 113200;4024.25;4024.25;4023.75;4024;11
20230309 113300;4024;4024.5;4024;4024.25;11
20230309 113400;4024.5;4025;4024.5;4025;14
20230309 113500;4024.75;4025;4024.75;4025;7
20230309 113600;4025.5;4025.5;4025.25;4025.25;12
20230309 113700;4025.25;4025.25;4025;4025;2
20230309 113800;4025;4025;4025;4025;1
20230309 113900;4024.5;4024.5;4024.5;4024.5;1
20230309 114000;4025.25;4025.25;4025.25;4025.25;3
20230309 114100;4025.25;4025.5;4025.25;4025.25;3
20230309 114200;4025.5;4025.5;4025.5;4025.5;10
20230309 114300;4025.5;4025.5;4025.25;4025.25;17
20230309 114400;4025.5;4026.25;4025.5;4026;26
20230309 114500;4026.25;4026.25;4026;4026.25;5
20230309 114600;4026.25;4026.25;4026;4026;7
20230309 114700;4026;4026;4026;4026;11
20230309 114800;4025.75;4025.75;4025.5;4025.5;5
20230309 114900;4025.25;4025.25;4025;4025;5
20230309 115000;4024.75;4025;4024.75;4025;11
20230309 115100;4025;4025;4024.5;4024.5;12
20230309 115200;4024.75;4025;4024.5;4025;4
20230309 115300;4025;4025.75;4025;4025;17
20230309 115400;4024.75;4025;4024.75;4025;6
20230309 115500;4024.75;4024.75;4024.75;4024.75;2
20230309 115600;4024.75;4024.75;4024.75;4024.75;2
20230309 115700;4025;4025;4024.5;4024.75;22
20230309 115800;4025;4025.25;4025;4025;18
20230309 115900;4025;4025;4025;4025;2
20230309 120000;4025.5;4025.5;4025.25;4025.25;6
20230309 120100;4025.5;4025.75;4025.25;4025.5;9
20230309 120200;4025.25;4025.25;4024.25;4024.25;8
20230309 120300;4024.5;4024.5;4024;4024;12
20230309 120400;4023.75;4024;4023.5;4023.75;13
20230309 120500;4023.75;4023.75;4023.5;4023.5;7
20230309 120600;4023.25;4023.25;4022.5;4022.5;9
20230309 120700;4021.75;4021.75;4021;4021.75;21
20230309 120800;4021.5;4021.5;4021.5;4021.5;11
20230309 120900;4020.75;4021.25;4020.75;4021.25;5
20230309 121000;4021.75;4021.75;4021.25;4021.5;5
20230309 121100;4022.25;4022.25;4021.75;4022;12
20230309 121200;4022;4023;4022;4022.75;6
20230309 121300;4022.5;4022.75;4022.5;4022.5;6
20230309 121400;4021.5;4021.5;4020.75;4021;14
20230309 121500;4020.75;4020.75;4020.75;4020.75;1
20230309 121600;4020.75;4021;4020.5;4020.5;10
20230309 121700;4020.75;4020.75;4020.75;4020.75;3
20230309 121800;4020.75;4020.75;4019.5;4019.75;16
20230309 121900;4019.75;4022.25;4019.75;4021.75;33
20230309 122000;4022.5;4022.5;4022;4022;24
20230309 122100;4022;4022;4021.25;4021.25;15
20230309 122200;4021.25;4021.25;4020.5;4020.5;27
20230309 122300;4020.25;4020.5;4020.25;4020.5;11
20230309 122400;4020.75;4021.25;4020.75;4021;4
20230309 122500;4021;4021.25;4021;4021.25;8
20230309 122600;4021;4021.5;4021;4021.5;11
20230309 122700;4021.25;4021.75;4021.25;4021.75;14
20230309 122800;4021.5;4021.5;4021.25;4021.5;7
20230309 122900;4022;4022.25;4022;4022.25;7
20230309 123000;4022;4022;4022;4022;1
20230309 123100;4022.25;4022.25;4021.5;4021.5;12
20230309 123200;4021.5;4021.5;4020;4020;18
20230309 123300;4019.5;4020.25;4019.5;4019.5;30
20230309 123400;4019.5;4019.5;4018.75;4018.75;4
20230309 123500;4019;4019;4018.25;4018.25;9
20230309 123600;4018.25;4019.25;4018.25;4019.25;14
20230309 123700;4019;4019.75;4019;4019.75;13
20230309 123800;4019.25;4019.5;4019.25;4019.25;24
20230309 123900;4019.5;4020;4019.5;4020;11
20230309 124000;4020;4020.25;4020;4020.25;3
20230309 124100;4020.25;4020.5;4020;4020.25;9
20230309 124200;4020.25;4020.5;4020.25;4020.5;4
20230309 124300;4020;4020;4020;4020;6
20230309 124500;4020.25;4020.25;4019.25;4019.25;12
20230309 124600;4019.25;4019.75;4019.25;4019.75;17
20230309 124700;4019.5;4020;4019.5;4020;17
20230309 124800;4019.5;4019.5;4019;4019;5
20230309 124900;4019.25;4019.5;4019.25;4019.5;3
20230309 125000;4019.25;4019.5;4019.25;4019.5;5
20230309 125100;4019.5;4020.25;4019.5;4020.25;27
20230309 125200;4020.5;4021.75;4020.5;4021.75;15
20230309 125300;4021.5;4022.25;4021.5;4021.75;60
20230309 125400;4022.5;4022.5;4022.5;4022.5;3
20230309 125500;4022.75;4023.25;4022.75;4023.25;29
20230309 125600;4023;4023;4022.75;4023;27
20230309 125700;4023;4023;4021.5;4022;24
20230309 125800;4022;4022;4021.5;4021.5;11
20230309 125900;4020.75;4021;4020.5;4020.5;23
20230309 130000;4021;4021.25;4020.75;4021;31
20230309 130100;4020.5;4020.5;4019.75;4020.5;43
20230309 130200;4020.25;4020.75;4020.25;4020.5;7
20230309 130300;4020.5;4020.5;4020.25;4020.25;2
20230309 130400;4020.25;4020.75;4020.25;4020.5;7
20230309 130500;4020.25;4020.25;4020;4020.25;12
20230309 130600;4020.75;4021;4020.5;4020.5;15
20230309 130700;4020.5;4020.5;4020;4020;26
20230309 130800;4019.75;4019.75;4018.75;4018.75;29
20230309 130900;4018.75;4018.75;4018.5;4018.75;22
20230309 131000;4019.25;4019.25;4018.25;4018.5;40
20230309 131100;4018.5;4018.75;4018.5;4018.75;3
20230309 131200;4018.75;4019.25;4018.75;4019.25;12
20230309 131300;4019.25;4019.5;4018.75;4018.75;17
20230309 131400;4019;4019.5;4018.5;4018.5;17
20230309 131500;4018.5;4018.5;4017.5;4017.75;38
20230309 131600;4017.5;4018.5;4017.5;4018.5;35
20230309 131700;4018.75;4019;4018.75;4019;5
20230309 131800;4019;4019.5;4019;4019.25;17
20230309 131900;4018.75;4018.75;4018.5;4018.5;12
20230309 132000;4018.5;4019;4018.5;4019;7
20230309 132100;4018.75;4019.5;4018.75;4019.5;29
20230309 132200;4019.75;4020.25;4018.25;4018.25;51
20230309 132300;4018.25;4018.75;4018;4018.75;15
20230309 132400;4019;4019.5;4019;4019.5;4
20230309 132500;4019.75;4020;4019.75;4019.75;13
20230309 132600;4019.75;4020.25;4019.75;4020.25;8
20230309 132700;4020.25;4020.5;4020.25;4020.25;10
20230309 132800;4020.75;4020.75;4020.5;4020.5;7
20230309 132900;4020.5;4020.75;4019.5;4019.5;18
20230309 133000;4020;4020;4020;4020;1
20230309 133100;4020;4029.75;4020;4027;337
20230309 133200;4027;4030;4026.25;4028.5;120
20230309 133300;4028.25;4032.25;4028.25;4030.75;131
20230309 133400;4031;4035.25;4031;4033.75;146
20230309 133500;4035;4035;4031;4032;128
20230309 133600;4032.25;4032.75;4029.5;4030.5;60
20230309 133700;4030;4032.5;4029.5;4032;49
20230309 133800;4031.5;4032;4030;4030.25;30
20230309 133900;4030.5;4032.25;4030.5;4031.75;25
20230309 134000;4032;4032.5;4032;4032.25;17
20230309 134100;4032.5;4036.75;4032.5;4035.25;115
20230309 134200;4035.25;4036;4034.75;4036;46
20230309 134300;4036;4038;4035.5;4035.5;62
20230309 134400;4035.25;4035.75;4034.75;4035.75;26
20230309 134500;4035;4035;4032.5;4032.5;51
20230309 134600;4033.25;4033.5;4032.75;4033;27
20230309 134700;4033.25;4033.5;4032.75;4032.75;26
20230309 134800;4032.5;4032.5;4031.25;4031.25;31
20230309 134900;4031.75;4033.5;4031.5;4032.75;21
20230309 135000;4032.75;4033.5;4032.25;4033.5;14
20230309 135100;4033.75;4034.25;4033;4033;11
20230309 135200;4032.75;4033.25;4032.75;4032.75;10
20230309 135300;4033.25;4034.5;4032.75;4034.5;34
20230309 135400;4035;4035;4034.25;4035;30
20230309 135500;4035.25;4036.75;4035.25;4036;52
20230309 135600;4036;4036;4035.25;4036;13
20230309 135700;4035.75;4036.25;4035;4036.25;21
20230309 135800;4036;4036;4035;4035;11
20230309 135900;4035;4035.5;4035;4035.5;9
20230309 140000;4035.75;4039.75;4035.75;4039;170
20230309 140100;4039;4044.75;4039;4044.5;332
20230309 140200;4044.25;4045.25;4043.5;4044.25;158
20230309 140300;4044;4044;4042.5;4042.5;77
20230309 140400;4042.5;4043.5;4042.25;4043;30
20230309 140500;4043.25;4044.5;4043.25;4044.25;40
20230309 140600;4044;4044.75;4043;4043.75;58
20230309 140700;4043.75;4043.75;4042.25;4043.5;32
20230309 140800;4043.5;4044;4043;4043.25;58
20230309 140900;4043;4043;4041.75;4042;41
20230309 141000;4042.25;4042.25;4041.75;4041.75;36
20230309 141100;4042;4042;4041.5;4041.75;14
20230309 141200;4041.75;4041.75;4041.5;4041.75;17
20230309 141300;4041.75;4043;4041.75;4043;33
20230309 141400;4044;4045.25;4044;4044.25;52
20230309 141500;4044.5;4044.75;4042;4042;26
20230309 141600;4042;4042.75;4041.75;4042;23
20230309 141700;4042.5;4042.75;4041.25;4041.75;23
20230309 141800;4042;4042.25;4041.75;4042;12
20230309 141900;4042;4042.25;4042;4042.25;8
20230309 142000;4042.75;4043.75;4042.75;4043.75;22
20230309 142100;4043.75;4044;4043.5;4043.75;18
20230309 142200;4043.75;4043.75;4042;4042.25;11
20230309 142300;4042;4042;4042;4042;3
20230309 142400;4041.75;4041.75;4040.75;4041;23
