20221214 054900;4067.5;4068;4067.25;4067.25;38
20221214 055000;4067;4067.5;4067;4067.5;21
20221214 055100;4067.25;4067.75;4067.25;4067.75;36
20221214 055200;4067.75;4068.5;4067.75;4068;85
20221214 055300;4068;4068.25;4068;4068.25;29
20221214 055400;4068.25;4068.5;4068;4068;23
20221214 055500;4068;4069;4068;4069;78
20221214 055600;4069;4069.5;4069;4069;74
20221214 055700;4068.75;4068.75;4068.25;4068.25;52
20221214 055800;4068.75;4069;4068.25;4068.75;38
20221214 055900;4068.75;4068.75;4068.5;4068.5;24
20221214 060000;4068.25;4068.25;4067.5;4068;89
20221214 060100;4067.75;4068.5;4067.25;4068.5;85
20221214 060200;4068.5;4069.25;4068.5;4068.75;111
20221214 060300;4068.75;4069;4068.75;4069;58
20221214 060400;4069.25;4069.25;4068.75;4068.75;41
20221214 060500;4069;4069.25;4069;4069.25;27
20221214 060600;4069.5;4070.25;4069;4070.25;142
20221214 060700;4070.25;4070.75;4070;4070.25;141
20221214 060800;4070.25;4070.25;4070;4070;45
20221214 060900;4070;4070.25;4070;4070.25;20
20221214 061000;4070;4070;4069.5;4069.5;65
20221214 061100;4069.5;4069.75;4069.5;4069.5;19
20221214 061200;4069.5;4070;4069.25;4069.75;73
20221214 061300;4069.75;4069.75;4069.5;4069.75;35
20221214 061400;4070;4070.25;4069.75;4070;34
20221214 061500;4070;4070;4069.75;4070;42
20221214 061600;4069.75;4069.75;4069.25;4069.75;76
20221214 061700;4069.75;4069.75;4066.75;4066.75;567
20221214 061800;4066.75;4067.5;4066.75;4066.75;131
20221214 061900;4066.75;4067.25;4066;4066.5;281
20221214 062000;4066.5;4067.25;4066.5;4067.25;93
20221214 062100;4067.25;4067.25;4066.25;4066.75;78
20221214 062200;4066.75;4066.75;4066;4066;72
20221214 062300;4066;4066.25;4066;4066;76
20221214 062400;4066.25;4067.5;4066;4067.25;111
20221214 062500;4067.25;4068;4067.25;4067.75;74
20221214 062600;4067.5;4067.5;4067.25;4067.25;18
20221214 062700;4067.25;4067.5;4067.25;4067.5;13
20221214 062800;4067.5;4068;4067.5;4067.75;52
20221214 062900;4067.75;4067.75;4067;4067;57
20221214 063000;4067;4067;4066;4066.25;66
20221214 063100;4066.5;4067.25;4066.5;4067.25;63
20221214 063200;4067.25;4068.5;4067.25;4068.25;160
20221214 063300;4068.25;4069.5;4068.25;4069.5;259
20221214 063400;4069.25;4069.5;4067.5;4068;141
20221214 063500;4068;4068;4067.25;4067.25;51
20221214 063600;4067.5;4067.75;4067;4067;59
20221214 063700;4067.25;4067.75;4067;4067.25;34
20221214 063800;4066.75;4067.5;4066.75;4067.5;33
20221214 063900;4067.5;4067.75;4067.5;4067.5;61
20221214 064000;4067.5;4067.75;4067.25;4067.25;45
20221214 064100;4067;4067.5;4066.75;4067.5;25
20221214 064200;4067.5;4067.75;4067.5;4067.75;50
20221214 064300;4067.75;4067.75;4067.25;4067.25;57
20221214 064400;4067;4067;4066;4066.25;183
20221214 064500;4066;4066.5;4066;4066.25;100
20221214 064600;4066.25;4067;4066.25;4067;56
20221214 064700;4067;4067.25;4067;4067;40
20221214 064800;4067.25;4068.5;4067.25;4068.5;66
20221214 064900;4068.5;4068.5;4068;4068;103
20221214 065000;4068;4068;4067.25;4067.25;49
20221214 065100;4067.25;4067.25;4067;4067;22
20221214 065200;4067.25;4067.5;4067;4067.5;88
20221214 065300;4067.5;4067.75;4067.5;4067.5;72
20221214 065400;4067.25;4067.25;4066.75;4066.75;33
20221214 065500;4066.75;4066.75;4066.25;4066.5;50
20221214 065600;4066.25;4066.5;4066.25;4066.5;33
20221214 065700;4066.5;4066.5;4066.25;4066.5;14
20221214 065800;4066.75;4067;4066.75;4067;34
20221214 065900;4067;4067.75;4067;4067.75;106
20221214 070000;4067.75;4067.75;4067.25;4067.25;75
20221214 070100;4067.5;4067.5;4066;4066.25;329
20221214 070200;4066.25;4067.75;4066.25;4067.5;224
20221214 070300;4067;4067;4066;4066.25;105
20221214 070400;4066;4066.25;4066;4066;100
20221214 070500;4066.25;4067.25;4066.25;4066.5;104
20221214 070600;4066.25;4066.25;4064.25;4064.5;520
20221214 070700;4064.5;4065;4064.25;4064.5;69
20221214 070800;4064.5;4065.5;4064.25;4064.5;77
20221214 070900;4064.5;4064.75;4064;4064;99
20221214 071000;4064;4064.75;4064;4064.25;51
20221214 071100;4064.5;4065;4064;4065;66
20221214 071200;4065;4065.25;4064.5;4065;100
20221214 071300;4065.25;4065.5;4065;4065.5;58
20221214 071400;4065.75;4066;4065.5;4065.75;47
20221214 071500;4065.75;4066;4065.5;4065.75;54
20221214 071600;4065.75;4065.75;4064.75;4065.25;80
20221214 071700;4065.25;4065.75;4065.25;4065.75;35
20221214 071800;4065.75;4066.25;4064.5;4064.5;57
20221214 071900;4064.25;4065;4064;4064.5;64
20221214 072000;4064.5;4064.5;4064;4064.25;40
20221214 072100;4064.5;4065.75;4064.5;4065.25;109
20221214 072200;4065.25;4066.25;4065.25;4065.75;132
20221214 072300;4065.5;4066.75;4065.5;4066.5;79
20221214 072400;4066.5;4066.5;4065.5;4065.75;56
20221214 072500;4065.75;4066;4065;4065.5;50
20221214 072600;4065.5;4065.5;4063.75;4063.75;112
20221214 072700;4064;4064.5;4063.75;4064.25;108
20221214 072800;4064.25;4064.25;4064;4064;52
20221214 072900;4064;4064.5;4064;4064.25;122
20221214 073000;4064.25;4064.25;4063.75;4063.75;83
20221214 073100;4064;4064.25;4063.25;4063.75;145
20221214 073200;4063.5;4064.75;4062.75;4063.25;164
20221214 073300;4063.25;4063.5;4062.75;4062.75;75
20221214 073400;4062.75;4063.25;4061.5;4062.25;310
20221214 073500;4062.25;4062.75;4062;4062.75;144
20221214 073600;4063;4064;4062.75;4063.5;166
20221214 073700;4063.25;4063.75;4061.5;4061.75;160
20221214 073800;4062;4062;4061.25;4061.25;155
20221214 073900;4061.5;4062;4061.25;4061.75;134
20221214 074000;4062;4062.5;4061.75;4062;154
20221214 074100;4062.25;4062.25;4061.25;4061.25;65
20221214 074200;4061.25;4062;4061.25;4062;73
20221214 074300;4061.75;4062;4061.25;4061.25;45
20221214 074400;4061.5;4061.5;4061;4061.5;83
20221214 074500;4061.5;4061.5;4059.75;4059.75;282
20221214 074600;4060;4060.25;4059.25;4060;189
20221214 074700;4060;4060.75;4059.25;4059.5;151
20221214 074800;4059.5;4060.5;4059.5;4060.25;127
20221214 074900;4060.25;4060.25;4059;4059;128
20221214 075000;4059;4060.25;4058.5;4060;100
20221214 075100;4060;4060.75;4060;4060;117
20221214 075200;4060;4060.5;4059.75;4059.75;87
20221214 075300;4060;4060.25;4059.75;4060;46
20221214 075400;4060;4060;4058.75;4059.25;106
20221214 075500;4059.75;4060;4059.25;4059.75;62
20221214 075600;4059.75;4059.75;4058.5;4059;101
20221214 075700;4059;4059.25;4058.5;4059.25;137
20221214 075800;4059.25;4059.25;4058.25;4058.75;128
20221214 075900;4058.75;4059.25;4058.5;4059.25;66
20221214 080000;4059;4059.25;4057.5;4057.75;221
20221214 080100;4058;4058.5;4056.5;4057;574
20221214 080200;4056.75;4058;4056;4058;528
20221214 080300;4058;4061.75;4058;4061;466
20221214 080400;4061.25;4062.25;4059;4059.5;711
20221214 080500;4059.5;4060;4058.5;4059.5;208
20221214 080600;4059.75;4059.75;4056.5;4057.25;354
20221214 080700;4057.25;4057.75;4056.5;4057;246
20221214 080800;4057;4057.5;4056.25;4057;172
20221214 080900;4056.75;4059.25;4056.75;4058.75;442
20221214 081000;4059;4059.5;4058.5;4058.75;177
20221214 081100;4058.75;4060;4058.75;4060;123
20221214 081200;4060;4060.5;4059.25;4060.5;273
20221214 081300;4060.5;4060.75;4059.25;4059.5;145
20221214 081400;4059;4059.5;4057.75;4058.5;246
20221214 081500;4058.5;4060;4058.5;4059.5;143
20221214 081600;4059.5;4061.25;4059.25;4060.25;185
20221214 081700;4060;4060;4058.25;4058.5;112
20221214 081800;4058.5;4059.75;4058.5;4058.75;63
20221214 081900;4058.75;4059;4057.5;4058;109
20221214 082000;4058.25;4058.5;4057;4058.25;198
20221214 082100;4058.25;4059;4057.75;4058.25;116
20221214 082200;4058.5;4059.5;4058.25;4059;70
20221214 082300;4059;4059.25;4057.5;4058;147
20221214 082400;4058;4058.25;4057;4057.25;129
20221214 082500;4057.25;4057.75;4056.5;4057.25;205
20221214 082600;4057;4058;4056.5;4057.75;131
20221214 082700;4058;4058.75;4057;4057.25;245
20221214 082800;4057.5;4057.5;4054.5;4055;466
20221214 082900;4054.75;4057;4054.5;4056.5;240
20221214 083000;4056.25;4056.25;4055;4055.75;339
20221214 083100;4056;4057.75;4055.75;4057.5;209
20221214 083200;4057.5;4058.5;4057.5;4058.25;181
20221214 083300;4058;4058.5;4057.25;4058.5;119
20221214 083400;4058;4058.5;4057.25;4057.5;107
20221214 083500;4057.75;4057.75;4056.5;4056.5;121
20221214 083600;4057;4058;4056.75;4057.25;171
20221214 083700;4057.25;4057.5;4056.75;4056.75;143
20221214 083800;4057;4057.5;4056.25;4057.25;224
20221214 083900;4057.25;4058;4057.25;4057.75;99
20221214 084000;4057.75;4057.75;4057.25;4057.5;60
20221214 084100;4057.25;4057.25;4055.75;4056;215
20221214 084200;4056;4057;4055.75;4056.5;114
20221214 084300;4056.5;4057.75;4056.5;4057;121
20221214 084400;4056.75;4056.75;4055.5;4056.25;107
20221214 084500;4056.25;4057.75;4056.25;4057.75;76
20221214 084600;4057.75;4058.25;4057.5;4058.25;108
20221214 084700;4058.25;4060.25;4058.25;4059.25;406
20221214 084800;4059.25;4060;4058.75;4060;126
20221214 084900;4060;4060;4059;4059.75;111
20221214 085000;4059.5;4059.75;4059;4059;40
20221214 085100;4059.5;4059.5;4058.5;4058.5;67
20221214 085200;4058.25;4058.75;4057.75;4058.75;106
20221214 085300;4059;4060;4059;4060;114
20221214 085400;4059.75;4060;4059.5;4059.75;128
20221214 085500;4059.75;4060;4059.5;4059.5;153
20221214 085600;4059.5;4059.75;4059;4059.5;106
20221214 085700;4059.5;4060;4059.25;4059.75;199
20221214 085800;4059.75;4060;4059.5;4060;56
20221214 085900;4059.75;4060;4059.5;4059.75;110
20221214 090000;4059.75;4059.75;4059;4059;57
20221214 090100;4059;4059.25;4056;4058;567
20221214 090200;4057.75;4058.75;4057.5;4057.5;119
20221214 090300;4057.5;4059.25;4057;4059;171
20221214 090400;4059.25;4060;4058.75;4058.75;157
20221214 090500;4058.75;4059;4057.5;4058.25;109
20221214 090600;4058;4058.75;4057.25;4057.75;119
20221214 090700;4057.5;4058.25;4057.5;4058.25;92
20221214 090800;4058.25;4058.5;4057.25;4057.25;100
20221214 090900;4057.5;4057.5;4057;4057;91
20221214 091000;4057;4057;4055.75;4056.25;200
20221214 091100;4056.25;4056.75;4055.75;4056.75;109
20221214 091200;4056.75;4057.25;4056.25;4057;86
20221214 091300;4056.75;4056.75;4055.75;4056;63
20221214 091400;4056;4056;4052.75;4053;430
20221214 091500;4053;4054;4052.5;4053;282
20221214 091600;4053.25;4053.5;4051.5;4052.75;464
20221214 091700;4052.75;4053.25;4051;4053.25;261
20221214 091800;4053.25;4054.25;4053;4053.25;181
20221214 091900;4053.25;4053.75;4053;4053.25;167
20221214 092000;4053.5;4053.5;4052.25;4052.75;176
20221214 092100;4053;4053.5;4051.5;4052;189
20221214 092200;4052;4052;4051;4051.75;162
20221214 092300;4052;4052.5;4050.5;4052.25;269
20221214 092400;4052.25;4053.5;4052.25;4053.25;118
20221214 092500;4053.5;4055;4053;4054.5;205
20221214 092600;4054.5;4054.75;4053.75;4054.25;96
20221214 092700;4054;4054;4052.5;4053;192
20221214 092800;4052.75;4054.75;4052.5;4054.25;232
20221214 092900;4054.5;4055;4054;4054;140
20221214 093000;4054.5;4055.75;4054.5;4055.5;146
20221214 093100;4055.5;4055.5;4054.75;4054.75;62
20221214 093200;4054.75;4055;4053.75;4054.25;91
20221214 093300;4054.25;4054.5;4053.5;4053.75;62
20221214 093400;4053.5;4054.25;4053.5;4053.75;35
20221214 093500;4053.75;4053.75;4052.5;4052.5;105
20221214 093600;4052.75;4053;4051.5;4053;95
20221214 093700;4052.75;4055;4052.75;4054.5;145
20221214 093800;4054.25;4054.75;4052;4052.25;138
20221214 093900;4052.75;4052.75;4051;4051;283
20221214 094000;4051.25;4052.5;4051.25;4051.5;214
20221214 094100;4051.5;4053;4051.5;4052.5;112
20221214 094200;4052.75;4053.5;4052.5;4053.25;119
20221214 094300;4053.5;4055;4053.5;4054.75;218
20221214 094400;4054.75;4055;4054.25;4054.25;141
20221214 094500;4054.5;4054.75;4053.5;4054;133
20221214 094600;4053.75;4054;4053;4053.75;136
20221214 094700;4053.75;4053.75;4052.75;4053.25;107
20221214 094800;4053;4054;4053;4053.25;133
20221214 094900;4053.5;4053.5;4052.75;4053.25;101
20221214 095000;4053.5;4053.5;4051.25;4051.75;167
20221214 095100;4051.75;4052.5;4051;4051;207
20221214 095200;4050.75;4051.5;4049.75;4051.5;361
20221214 095300;4051.5;4051.5;4050.5;4051;58
20221214 095400;4051.25;4051.75;4051;4051.25;90
20221214 095500;4051.25;4053.75;4051.25;4053.75;400
20221214 095600;4053.5;4055.5;4052.75;4055.25;276
20221214 095700;4055.25;4056.25;4055;4056;246
20221214 095800;4055.75;4056;4055.5;4056;124
20221214 095900;4056;4056;4055;4055.5;157
20221214 100000;4055.5;4055.5;4055.25;4055.25;75
20221214 100100;4055.5;4057.25;4055;4055.5;490
20221214 100200;4055.5;4056.75;4055.5;4056;123
20221214 100300;4055.75;4056;4055.25;4055.75;117
20221214 100400;4055.75;4056;4055;4055.25;154
20221214 100500;4055;4055.25;4053;4053.25;240
20221214 100600;4053.25;4055;4053.25;4054.25;94
20221214 100700;4054.25;4054.25;4053.25;4054.25;159
20221214 100800;4054.25;4054.25;4053.25;4054;58
20221214 100900;4054;4054.75;4054;4054.25;44
20221214 101000;4054.5;4055;4054.25;4054.25;99
20221214 101100;4054.5;4054.75;4053.5;4053.75;108
20221214 101200;4053.75;4054;4053.75;4054;79
20221214 101300;4054;4054.5;4053.75;4054.25;127
20221214 101400;4054.25;4055.5;4054.25;4055.5;149
20221214 101500;4055.5;4057;4055.5;4056.5;226
20221214 101600;4056.5;4057.25;4056;4056.25;269
20221214 101700;4056.25;4056.25;4054.25;4054.75;126
20221214 101800;4054.5;4055;4054.25;4054.25;67
20221214 101900;4054.25;4055.25;4054.25;4055;67
20221214 102000;4055.25;4056;4055.25;4056;56
20221214 102100;4055.75;4056.25;4055.75;4055.75;25
20221214 102200;4056;4056.25;4055.75;4056;42
20221214 102300;4056;4057;4056;4056.75;49
20221214 102400;4056.75;4057.25;4056.25;4057;62
20221214 102500;4057;4057;4056;4056.25;170
20221214 102600;4056;4058;4056;4057.75;160
20221214 102700;4057.75;4059;4057.5;4058;249
20221214 102800;4058;4058;4056.75;4057.75;111
20221214 102900;4057.5;4058.75;4057.5;4058.25;82
20221214 103000;4058.75;4059.75;4058.5;4059;227
20221214 103100;4058.75;4059;4058.25;4058.75;331
20221214 103200;4058.5;4059.25;4057.25;4057.5;125
20221214 103300;4057.5;4058.5;4057.5;4058.25;71
20221214 103400;4058.25;4058.25;4057.75;4058;46
20221214 103500;4058;4058.5;4058;4058;52
20221214 103600;4058;4058;4057;4057.25;92
20221214 103700;4057;4057;4055.25;4055.75;211
20221214 103800;4055.75;4056.75;4055.5;4056.75;72
20221214 103900;4056.25;4056.75;4056;4056.75;35
20221214 104000;4056.5;4057.5;4056.5;4057.25;89
20221214 104100;4057.5;4057.5;4056.25;4056.5;92
20221214 104200;4056.5;4056.5;4055.75;4056.25;59
20221214 104300;4056;4056;4055;4055.5;121
20221214 104400;4055.5;4055.5;4054.25;4055;168
20221214 104500;4054.5;4054.75;4054;4054.25;123
20221214 104600;4054.25;4055;4054;4054.25;103
20221214 104700;4054.25;4054.5;4053.75;4053.75;83
20221214 104800;4053.75;4053.75;4053;4053.5;154
20221214 104900;4053.5;4054.25;4053.25;4054;72
20221214 105000;4054;4054.25;4053.25;4053.5;55
20221214 105100;4053.25;4053.75;4052.5;4053;88
20221214 105200;4053;4053.75;4053;4053.5;68
20221214 105300;4053.25;4053.5;4052.75;4053;84
20221214 105400;4053;4054;4053;4054;77
20221214 105500;4054;4054.25;4053.5;4054.25;84
20221214 105600;4054.25;4054.75;4053.75;4054.75;83
20221214 105700;4054.75;4055;4054;4054.75;55
20221214 105800;4054.75;4055.25;4054.5;4055;134
20221214 105900;4055;4055.25;4054.75;4055;54
20221214 110000;4055;4055.5;4054.75;4055;101
20221214 110100;4054.75;4054.75;4053.25;4053.25;146
20221214 110200;4053.25;4053.5;4052.5;4052.75;160
20221214 110300;4053;4054.5;4053;4054.5;68
20221214 110400;4054.5;4055;4054.5;4054.5;82
20221214 110500;4054.25;4054.75;4053;4054.25;174
20221214 110600;4054.5;4054.5;4053.5;4053.75;52
20221214 110700;4053.75;4054;4053.5;4053.75;35
20221214 110800;4053.75;4053.75;4053;4053.5;72
20221214 110900;4053.5;4053.5;4051.75;4051.75;265
20221214 111000;4051.5;4051.75;4051;4051.25;204
20221214 111100;4051;4051.5;4049.25;4049.25;323
20221214 111200;4049.5;4049.5;4048.5;4049.25;345
20221214 111300;4049;4049.5;4047.5;4047.5;427
20221214 111400;4047.5;4048.25;4047;4047.25;198
20221214 111500;4047.5;4048;4047.25;4048;99
20221214 111600;4048;4048.5;4047.25;4047.25;133
20221214 111700;4047;4048.75;4047;4048.25;116
20221214 111800;4048.5;4048.75;4047.5;4048.5;115
20221214 111900;4048.5;4048.75;4046.5;4047.25;193
20221214 112000;4046.75;4048;4046.5;4047.5;158
20221214 112100;4047.5;4048.25;4047.25;4048;89
20221214 112200;4047.5;4047.5;4045.75;4046;225
20221214 112300;4045.75;4048;4045.75;4048;145
20221214 112400;4048;4048.25;4047.5;4048;129
20221214 112500;4048;4049.5;4048;4048.5;183
20221214 112600;4048.5;4049;4048;4048.75;81
20221214 112700;4048.5;4049;4048.25;4048.75;83
20221214 112800;4048.5;4049.5;4048.5;4049.25;61
20221214 112900;4049;4050.25;4049;4050;150
20221214 113000;4050;4050.5;4049.75;4050.25;195
20221214 113100;4050.25;4050.25;4049;4050;158
20221214 113200;4050;4050.75;4050;4050;62
20221214 113300;4050;4050.5;4049.5;4050.5;50
20221214 113400;4050.75;4051;4049.75;4050;80
20221214 113500;4049.75;4050;4047.75;4047.75;225
20221214 113600;4047.75;4048.75;4047.75;4048;149
20221214 113700;4048.25;4049;4047.25;4047.5;108
20221214 113800;4047.5;4047.5;4046;4047.25;250
20221214 113900;4047;4048.25;4047;4048;137
20221214 114000;4048;4048;4047.75;4047.75;45
20221214 114100;4048.25;4049;4048;4049;97
20221214 114200;4049;4051.75;4049;4051.5;637
20221214 114300;4051.5;4051.5;4050.25;4050.5;287
20221214 114400;4050.5;4051;4050;4050;111
20221214 114500;4050;4051.25;4050;4051;31
20221214 114600;4051.25;4051.5;4050.75;4051.25;60
20221214 114700;4051.5;4051.75;4051.25;4051.75;65
20221214 114800;4051.75;4052;4051.25;4052;118
20221214 114900;4052;4052.5;4050.5;4051;135
20221214 115000;4050.75;4050.75;4050;4050.5;86
20221214 115100;4050.75;4052.25;4050.75;4052.25;123
20221214 115200;4052.25;4054;4052;4053.25;285
20221214 115300;4053;4054;4052.5;4053.5;217
20221214 115400;4053.5;4054.5;4053.25;4054;176
20221214 115500;4053.75;4054.75;4053.75;4054.5;104
20221214 115600;4054.75;4055.5;4053;4053.25;309
20221214 115700;4053.25;4053.5;4052.75;4053;123
20221214 115800;4053.25;4053.75;4053;4053;95
20221214 115900;4053;4055.25;4053;4055.25;199
20221214 120000;4055.25;4056;4055;4055.5;243
20221214 120100;4055.75;4056.5;4054.5;4054.5;333
20221214 120200;4054.25;4055;4054;4054.5;208
20221214 120300;4054.25;4055;4053.75;4054;156
20221214 120400;4054;4055.5;4053.5;4055;175
20221214 120500;4055;4056;4054.5;4056;270
20221214 120600;4055.75;4056.25;4055.75;4055.75;172
20221214 120700;4055.75;4056.5;4055.75;4056.5;168
20221214 120800;4056.5;4057.75;4056.5;4057.75;305
20221214 120900;4057.75;4058.25;4057.25;4058.25;280
20221214 121000;4058.25;4058.75;4058;4058.75;267
20221214 121100;4058.75;4059.5;4058.5;4059;273
20221214 121200;4059.25;4060.25;4059;4059.75;421
20221214 121300;4060;4061.5;4059.75;4060.75;454
20221214 121400;4061;4061;4060.25;4061;226
20221214 121500;4060.75;4061.75;4060.75;4061.5;287
20221214 121600;4061.25;4061.75;4061;4061.5;197
20221214 121700;4061.5;4062;4061.25;4061.25;241
20221214 121800;4061.25;4062.5;4061;4062.5;224
20221214 121900;4062.5;4063;4062;4062.75;266
20221214 122000;4062.75;4062.75;4062.25;4062.5;120
20221214 122100;4062.25;4062.25;4060.25;4061.25;374
20221214 122200;4061.25;4061.75;4060.75;4061.5;189
20221214 122300;4061.25;4061.25;4060.5;4061;72
20221214 122400;4060.75;4061;4060.25;4060.5;199
20221214 122500;4060.5;4060.5;4060;4060.5;117
20221214 122600;4060.75;4061.25;4060.75;4061;106
20221214 122700;4061;4061;4059.75;4059.75;155
20221214 122800;4059.75;4060;4059.25;4059.5;213
20221214 122900;4059.5;4059.75;4058.75;4059.25;145
20221214 123000;4059.25;4059.25;4059;4059.25;112
20221214 123100;4059;4059.25;4058.75;4059;290
20221214 123200;4058.75;4058.75;4057.5;4057.75;438
20221214 123300;4057.75;4057.75;4057.25;4057.25;168
20221214 123400;4057.5;4057.5;4056.75;4057.25;138
20221214 123500;4057.25;4058;4056.75;4057;223
20221214 123600;4057.25;4057.5;4056.75;4057.5;191
20221214 123700;4057.25;4057.75;4056.75;4056.75;198
20221214 123800;4056.75;4057;4056.5;4056.5;153
20221214 123900;4056.75;4057.25;4055.75;4056;316
20221214 124000;4055.75;4056;4055.25;4055.5;298
20221214 124100;4055.5;4055.75;4054.75;4054.75;287
20221214 124200;4055;4055;4053.5;4053.5;286
20221214 124300;4053.75;4054.25;4053.5;4053.5;334
20221214 124400;4053.25;4053.75;4053;4053.5;385
20221214 124500;4053.5;4053.5;4052;4052.5;471
20221214 124600;4052.25;4052.5;4051.25;4051.5;453
20221214 124700;4051.75;4051.75;4050.5;4050.75;438
20221214 124800;4051;4051.25;4050.75;4051.25;215
20221214 124900;4051.25;4051.5;4050.75;4051.25;174
20221214 125000;4051;4051.25;4049.75;4050.25;331
20221214 125100;4050;4050.25;4049.25;4049.75;321
20221214 125200;4049.75;4050;4048.5;4048.5;352
20221214 125300;4048.5;4048.75;4047.75;4048;316
20221214 125400;4048;4048.25;4047.5;4048;175
20221214 125500;4047.75;4048.75;4047.75;4048.5;214
20221214 125600;4048.75;4049.5;4048.5;4049.5;432
20221214 125700;4049.5;4049.75;4048;4049;310
20221214 125800;4049;4049.5;4048.5;4049.5;216
20221214 125900;4049.25;4051;4049.25;4050.5;342
20221214 130000;4050.5;4051;4050;4050.25;177
20221214 130100;4050;4051;4050;4050.75;269
20221214 130200;4050.75;4051.5;4050.25;4051;228
20221214 130300;4051;4051.25;4050.25;4050.75;263
20221214 130400;4050.75;4051.25;4050.5;4050.75;137
20221214 130500;4050.75;4050.75;4048.75;4048.75;247
20221214 130600;4049;4049.25;4048.75;4049;233
20221214 130700;4049;4049.75;4048.25;4049.75;258
20221214 130800;4049.75;4050.5;4049.25;4049.25;186
20221214 130900;4049.5;4050;4049;4050;138
20221214 131000;4049.75;4050.5;4049;4049.25;143
20221214 131100;4049.25;4049.25;4048;4048.5;287
20221214 131200;4048.75;4049;4048;4049;176
20221214 131300;4048.75;4050.25;4048.75;4049.25;362
20221214 131400;4049;4049.75;4047.75;4048;429
20221214 131500;4047.75;4048.25;4046;4046.25;902
20221214 131600;4046.25;4047.5;4044.5;4046.25;1117
20221214 131700;4046.25;4047.5;4046.25;4047.5;263
20221214 131800;4047.25;4047.5;4046.75;4047.5;160
20221214 131900;4047.5;4048.5;4047;4048.5;323
20221214 132000;4048.5;4049;4048;4048.75;338
20221214 132100;4048.75;4050.5;4048.5;4050.25;567
20221214 132200;4050;4050.5;4049.5;4050.5;505
20221214 132300;4050.5;4051;4050;4050.25;277
20221214 132400;4050;4050.25;4047.75;4048;843
20221214 132500;4048;4050;4048;4050;302
20221214 132600;4050;4050.5;4048.25;4048.75;448
20221214 132700;4049;4049.5;4048.25;4049;283
20221214 132800;4049;4049.75;4049;4049.75;162
20221214 132900;4049.75;4050.5;4049.25;4049.75;147
20221214 133000;4050.25;4050.75;4049.25;4049.5;271
20221214 133100;4049.25;4051.25;4048.25;4050.5;696
20221214 133200;4050.5;4050.75;4049.5;4050.25;442
20221214 133300;4050.5;4051.25;4049.5;4050.5;492
20221214 133400;4050.75;4052.25;4050.25;4050.5;760
20221214 133500;4050.75;4051.75;4050.25;4051.25;379
20221214 133600;4051.5;4052.5;4051.25;4051.75;514
20221214 133700;4052;4052.25;4051.25;4051.5;355
20221214 133800;4051.25;4052;4051;4051.25;270
20221214 133900;4051.25;4052;4050.5;4051.75;391
20221214 134000;4051.75;4051.75;4050.25;4050.5;243
20221214 134100;4050.5;4051.25;4050;4050.75;374
